RILEY_GRAPH prepared=true policy=Require fallback=false gpu_iteration_timing=false numerics=variable-smol-v3
riley listening on http://127.0.0.1:58487 (graceful_signals=SIGINT,SIGTERM graceful_stdin_shutdown=true)
BATCH stage=prefill rows=1 tokens=16 us=2656 encode_us=1 native_us=2624 validate_us=30
BATCH stage=decode rows=8 tokens=8 us=1351 encode_us=10 native_us=1286 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1337 encode_us=14 native_us=1264 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1368 encode_us=19 native_us=1286 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1365 encode_us=20 native_us=1277 validate_us=67
BATCH stage=decode rows=8 tokens=8 us=1351 encode_us=14 native_us=1279 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1360 encode_us=13 native_us=1288 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1361 encode_us=16 native_us=1286 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1364 encode_us=13 native_us=1290 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=13 native_us=1284 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1368 encode_us=17 native_us=1290 validate_us=60
BATCH stage=prefill rows=1 tokens=16 us=2465 encode_us=7 native_us=2436 validate_us=20
BATCH stage=decode rows=8 tokens=8 us=1399 encode_us=23 native_us=1316 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1329 encode_us=15 native_us=1254 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1361 encode_us=13 native_us=1288 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1329 encode_us=15 native_us=1256 validate_us=58
BATCH stage=prefill rows=1 tokens=128 us=2955 encode_us=10 native_us=2921 validate_us=23
BATCH stage=decode rows=8 tokens=8 us=1386 encode_us=25 native_us=1297 validate_us=63
BATCH stage=decode rows=8 tokens=8 us=1305 encode_us=16 native_us=1230 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1367 encode_us=15 native_us=1293 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1294 encode_us=10 native_us=1228 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1363 encode_us=11 native_us=1295 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1302 encode_us=12 native_us=1231 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1372 encode_us=15 native_us=1299 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1303 encode_us=10 native_us=1235 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1348 encode_us=12 native_us=1278 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1284 encode_us=13 native_us=1214 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1352 encode_us=15 native_us=1278 validate_us=59
BATCH stage=prefill rows=1 tokens=398 us=6688 encode_us=13 native_us=6649 validate_us=25
BATCH stage=decode rows=8 tokens=8 us=1387 encode_us=22 native_us=1305 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1386 encode_us=18 native_us=1285 validate_us=82
BATCH stage=prefill rows=1 tokens=16 us=2467 encode_us=7 native_us=2442 validate_us=17
BATCH stage=decode rows=8 tokens=8 us=1386 encode_us=14 native_us=1311 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1327 encode_us=12 native_us=1260 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1364 encode_us=13 native_us=1294 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1321 encode_us=12 native_us=1251 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1370 encode_us=20 native_us=1288 validate_us=60
BATCH stage=prefill rows=1 tokens=128 us=2956 encode_us=12 native_us=2921 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1399 encode_us=18 native_us=1320 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1303 encode_us=15 native_us=1229 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1359 encode_us=14 native_us=1285 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1281 encode_us=10 native_us=1214 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=10 native_us=1269 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1279 encode_us=9 native_us=1214 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=14 native_us=1270 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1303 encode_us=14 native_us=1230 validate_us=58
BATCH stage=prefill rows=1 tokens=398 us=6674 encode_us=13 native_us=6633 validate_us=26
BATCH stage=decode rows=8 tokens=8 us=1391 encode_us=25 native_us=1303 validate_us=62
BATCH stage=decode rows=8 tokens=8 us=1292 encode_us=14 native_us=1219 validate_us=58
BATCH stage=prefill rows=1 tokens=16 us=2446 encode_us=6 native_us=2420 validate_us=19
BATCH stage=decode rows=8 tokens=8 us=1348 encode_us=26 native_us=1258 validate_us=63
BATCH stage=decode rows=8 tokens=8 us=1296 encode_us=15 native_us=1224 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=15 native_us=1263 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1284 encode_us=9 native_us=1220 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=15 native_us=1262 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1284 encode_us=11 native_us=1216 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1332 encode_us=14 native_us=1259 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=9 native_us=1225 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1331 encode_us=12 native_us=1262 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1284 encode_us=10 native_us=1218 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1329 encode_us=14 native_us=1255 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1280 encode_us=10 native_us=1215 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1317 encode_us=13 native_us=1247 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=9 native_us=1222 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1326 encode_us=11 native_us=1259 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1275 encode_us=8 native_us=1212 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1331 encode_us=13 native_us=1260 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1272 encode_us=9 native_us=1207 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=22 native_us=1248 validate_us=65
BATCH stage=decode rows=8 tokens=8 us=1300 encode_us=15 native_us=1224 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=18 native_us=1257 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1287 encode_us=11 native_us=1220 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=12 native_us=1273 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1294 encode_us=10 native_us=1228 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1360 encode_us=14 native_us=1288 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1285 encode_us=9 native_us=1222 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=10 native_us=1288 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1293 encode_us=8 native_us=1230 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1358 encode_us=13 native_us=1286 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=12 native_us=1221 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1362 encode_us=13 native_us=1291 validate_us=56
BATCH stage=prefill rows=1 tokens=128 us=2947 encode_us=12 native_us=2910 validate_us=24
BATCH stage=decode rows=8 tokens=8 us=1400 encode_us=22 native_us=1316 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1338 encode_us=17 native_us=1260 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1343 encode_us=14 native_us=1270 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1331 encode_us=15 native_us=1255 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1364 encode_us=18 native_us=1288 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1337 encode_us=13 native_us=1266 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1352 encode_us=11 native_us=1284 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1362 encode_us=17 native_us=1282 validate_us=62
BATCH stage=prefill rows=1 tokens=398 us=6688 encode_us=14 native_us=6642 validate_us=31
BATCH stage=decode rows=8 tokens=8 us=1415 encode_us=23 native_us=1330 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1340 encode_us=15 native_us=1264 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1370 encode_us=15 native_us=1296 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1324 encode_us=14 native_us=1250 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1350 encode_us=14 native_us=1276 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1339 encode_us=19 native_us=1255 validate_us=64
BATCH stage=prefill rows=1 tokens=16 us=2458 encode_us=8 native_us=2431 validate_us=18
BATCH stage=decode rows=8 tokens=8 us=1360 encode_us=16 native_us=1284 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1324 encode_us=13 native_us=1255 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1369 encode_us=21 native_us=1284 validate_us=63
BATCH stage=prefill rows=1 tokens=128 us=2952 encode_us=11 native_us=2916 validate_us=23
BATCH stage=decode rows=8 tokens=8 us=1395 encode_us=23 native_us=1310 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1319 encode_us=14 native_us=1246 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1360 encode_us=14 native_us=1288 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=10 native_us=1242 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1355 encode_us=12 native_us=1285 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1316 encode_us=13 native_us=1246 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=13 native_us=1272 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1319 encode_us=10 native_us=1253 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1353 encode_us=10 native_us=1287 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1316 encode_us=15 native_us=1237 validate_us=62
BATCH stage=prefill rows=1 tokens=398 us=6695 encode_us=14 native_us=6650 validate_us=30
BATCH stage=decode rows=8 tokens=8 us=1372 encode_us=22 native_us=1285 validate_us=63
BATCH stage=decode rows=8 tokens=8 us=1323 encode_us=17 native_us=1245 validate_us=60
BATCH stage=prefill rows=1 tokens=16 us=2465 encode_us=8 native_us=2435 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=20 native_us=1255 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1302 encode_us=13 native_us=1232 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1333 encode_us=15 native_us=1258 validate_us=58
BATCH stage=prefill rows=1 tokens=128 us=2954 encode_us=11 native_us=2918 validate_us=24
BATCH stage=decode rows=8 tokens=8 us=1341 encode_us=20 native_us=1262 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1334 encode_us=18 native_us=1254 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1331 encode_us=14 native_us=1256 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1327 encode_us=13 native_us=1255 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1322 encode_us=12 native_us=1253 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1319 encode_us=10 native_us=1254 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1316 encode_us=10 native_us=1250 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1315 encode_us=11 native_us=1247 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1311 encode_us=11 native_us=1242 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1321 encode_us=11 native_us=1254 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1326 encode_us=13 native_us=1255 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1321 encode_us=14 native_us=1248 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1339 encode_us=12 native_us=1271 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1317 encode_us=11 native_us=1246 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1605 encode_us=9 native_us=1339 validate_us=256
BATCH stage=decode rows=8 tokens=8 us=1604 encode_us=34 native_us=1318 validate_us=251
BATCH stage=decode rows=8 tokens=8 us=1635 encode_us=29 native_us=1358 validate_us=246
BATCH stage=decode rows=8 tokens=8 us=1597 encode_us=29 native_us=1318 validate_us=249
BATCH stage=decode rows=8 tokens=8 us=1627 encode_us=27 native_us=1350 validate_us=249
BATCH stage=decode rows=8 tokens=8 us=1587 encode_us=26 native_us=1314 validate_us=245
BATCH stage=decode rows=8 tokens=8 us=1645 encode_us=23 native_us=1378 validate_us=242
BATCH stage=decode rows=8 tokens=8 us=1604 encode_us=26 native_us=1333 validate_us=244
BATCH stage=decode rows=8 tokens=8 us=1620 encode_us=23 native_us=1353 validate_us=243
BATCH stage=decode rows=8 tokens=8 us=1578 encode_us=23 native_us=1313 validate_us=241
BATCH stage=decode rows=8 tokens=8 us=1611 encode_us=21 native_us=1351 validate_us=238
BATCH stage=decode rows=8 tokens=8 us=1582 encode_us=20 native_us=1322 validate_us=239
BATCH stage=decode rows=8 tokens=8 us=1606 encode_us=19 native_us=1348 validate_us=238
BATCH stage=decode rows=8 tokens=8 us=1570 encode_us=19 native_us=1312 validate_us=237
BATCH stage=decode rows=8 tokens=8 us=1606 encode_us=19 native_us=1350 validate_us=236
BATCH stage=decode rows=8 tokens=8 us=1570 encode_us=19 native_us=1313 validate_us=237
BATCH stage=decode rows=8 tokens=8 us=1603 encode_us=18 native_us=1347 validate_us=237
BATCH stage=decode rows=8 tokens=8 us=1560 encode_us=18 native_us=1304 validate_us=236
BATCH stage=decode rows=8 tokens=8 us=1606 encode_us=23 native_us=1346 validate_us=236
BATCH stage=decode rows=8 tokens=8 us=1580 encode_us=27 native_us=1307 validate_us=245
BATCH stage=decode rows=8 tokens=8 us=1426 encode_us=24 native_us=1303 validate_us=98
BATCH stage=decode rows=8 tokens=8 us=1395 encode_us=32 native_us=1287 validate_us=75
BATCH stage=prefill rows=1 tokens=398 us=6682 encode_us=18 native_us=6635 validate_us=28
BATCH stage=decode rows=8 tokens=8 us=1430 encode_us=29 native_us=1319 validate_us=81
BATCH stage=prefill rows=1 tokens=16 us=2465 encode_us=7 native_us=2437 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1402 encode_us=20 native_us=1317 validate_us=64
BATCH stage=decode rows=8 tokens=8 us=1335 encode_us=20 native_us=1254 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1364 encode_us=14 native_us=1290 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1326 encode_us=11 native_us=1248 validate_us=66
BATCH stage=decode rows=8 tokens=8 us=1374 encode_us=19 native_us=1292 validate_us=62
BATCH stage=decode rows=8 tokens=8 us=1325 encode_us=14 native_us=1250 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1363 encode_us=15 native_us=1289 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1362 encode_us=20 native_us=1257 validate_us=84
BATCH stage=prefill rows=1 tokens=128 us=2974 encode_us=12 native_us=2935 validate_us=26
BATCH stage=decode rows=8 tokens=8 us=1398 encode_us=31 native_us=1301 validate_us=65
BATCH stage=decode rows=8 tokens=8 us=1320 encode_us=14 native_us=1247 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1374 encode_us=17 native_us=1295 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1316 encode_us=10 native_us=1248 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1376 encode_us=14 native_us=1300 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1316 encode_us=13 native_us=1242 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1376 encode_us=12 native_us=1301 validate_us=62
BATCH stage=decode rows=8 tokens=8 us=1314 encode_us=10 native_us=1246 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1392 encode_us=19 native_us=1305 validate_us=67
BATCH stage=prefill rows=1 tokens=398 us=6721 encode_us=13 native_us=6675 validate_us=32
BATCH stage=decode rows=8 tokens=8 us=1424 encode_us=19 native_us=1342 validate_us=62
BATCH stage=decode rows=8 tokens=8 us=1371 encode_us=22 native_us=1278 validate_us=69
BATCH stage=prefill rows=1 tokens=16 us=2477 encode_us=8 native_us=2450 validate_us=19
BATCH stage=decode rows=8 tokens=8 us=1375 encode_us=16 native_us=1288 validate_us=70
BATCH stage=decode rows=8 tokens=8 us=1357 encode_us=18 native_us=1271 validate_us=67
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=13 native_us=1267 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1359 encode_us=22 native_us=1266 validate_us=69
BATCH stage=prefill rows=1 tokens=128 us=3001 encode_us=12 native_us=2960 validate_us=28
BATCH stage=decode rows=8 tokens=8 us=1366 encode_us=24 native_us=1275 validate_us=66
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=15 native_us=1260 validate_us=81
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=15 native_us=1276 validate_us=64
BATCH stage=decode rows=8 tokens=8 us=1328 encode_us=14 native_us=1247 validate_us=66
BATCH stage=decode rows=8 tokens=8 us=1341 encode_us=16 native_us=1256 validate_us=67
BATCH stage=decode rows=8 tokens=8 us=1310 encode_us=15 native_us=1230 validate_us=63
BATCH stage=decode rows=8 tokens=8 us=1343 encode_us=17 native_us=1262 validate_us=63
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=13 native_us=1222 validate_us=62
BATCH stage=decode rows=8 tokens=8 us=1324 encode_us=12 native_us=1245 validate_us=65
BATCH stage=decode rows=8 tokens=8 us=1284 encode_us=12 native_us=1218 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1334 encode_us=19 native_us=1253 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=14 native_us=1228 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=14 native_us=1288 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1275 encode_us=11 native_us=1211 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1351 encode_us=11 native_us=1285 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1305 encode_us=11 native_us=1241 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1359 encode_us=12 native_us=1293 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1292 encode_us=16 native_us=1218 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1355 encode_us=16 native_us=1277 validate_us=62
BATCH stage=decode rows=8 tokens=8 us=1281 encode_us=13 native_us=1214 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1351 encode_us=12 native_us=1285 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1300 encode_us=9 native_us=1236 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1360 encode_us=15 native_us=1287 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1302 encode_us=12 native_us=1237 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1355 encode_us=10 native_us=1293 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=10 native_us=1243 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1357 encode_us=14 native_us=1288 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1306 encode_us=9 native_us=1245 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1353 encode_us=9 native_us=1290 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1315 encode_us=15 native_us=1246 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1364 encode_us=13 native_us=1295 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1311 encode_us=10 native_us=1245 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1360 encode_us=11 native_us=1293 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1312 encode_us=11 native_us=1247 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1367 encode_us=16 native_us=1293 validate_us=57
BATCH stage=prefill rows=1 tokens=398 us=6675 encode_us=11 native_us=6641 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1388 encode_us=14 native_us=1320 validate_us=54
