token_id	fp32_logit	bf16_logit	logit_bf16_minus_fp32	fp32_rank	bf16_rank	rank_bf16_minus_fp32	fp32_log_prob	bf16_log_prob	log_prob_bf16_minus_fp32
43697	6.130901336669922	6.25	0.11909866333007812	23201	23670	469	-15.526530265808105	-15.612051963806152	-0.08552169799804688
43698	3.844796895980835	4.03125	0.18645310401916504	38837	38825	-12	-17.812633514404297	-17.83080291748047	-0.018169403076171875
43699	3.029832363128662	3.15625	0.1264176368713379	42799	43016	217	-18.62759780883789	-18.70580291748047	-0.07820510864257812
43700	2.0768375396728516	2.265625	0.18878746032714844	46020	45980	-40	-19.58059310913086	-19.59642791748047	-0.015834808349609375
43701	4.18636417388916	4.40625	0.21988582611083984	36905	36671	-234	-17.471067428588867	-17.45580291748047	0.015264511108398438
43702	6.009002208709717	6.15625	0.1472477912902832	24152	24451	299	-15.648428916931152	-15.705801963806152	-0.057373046875
43703	7.151667594909668	7.28125	0.12958240509033203	14894	15270	376	-14.50576400756836	-14.580801963806152	-0.07503795623779297
43704	2.568686008453369	2.65625	0.08756399154663086	44589	44877	288	-19.0887451171875	-19.20580291748047	-0.11705780029296875
43705	2.9338340759277344	3.109375	0.17554092407226562	43223	43208	-15	-18.723596572875977	-18.75267791748047	-0.029081344604492188
43706	6.100787162780762	6.21875	0.11796283721923828	23425	23934	509	-15.556644439697266	-15.643301963806152	-0.08665752410888672
43707	7.023434638977051	7.125	0.10156536102294922	15925	16540	615	-14.633996963500977	-14.737051963806152	-0.10305500030517578
43708	6.146689414978027	6.3125	0.16581058502197266	23073	23224	151	-15.5107421875	-15.549551963806152	-0.038809776306152344
43709	5.6970953941345215	5.84375	0.14665460586547852	26742	27024	282	-15.960335731506348	-16.01830291748047	-0.057967185974121094
43710	4.564624786376953	4.6875	0.12287521362304688	34561	34926	365	-17.092805862426758	-17.17455291748047	-0.08174705505371094
43711	7.005183219909668	7.21875	0.21356678009033203	16068	15746	-322	-14.65224838256836	-14.643301963806152	0.008946418762207031
43712	5.6424102783203125	5.78125	0.1388397216796875	27182	27531	349	-16.0150203704834	-16.08080291748047	-0.06578254699707031
43713	2.057013988494873	2.203125	0.14611101150512695	46069	46126	57	-19.60041618347168	-19.65892791748047	-0.05851173400878906
43714	7.479336261749268	7.65625	0.17691373825073242	12347	12336	-11	-14.178095817565918	-14.205801963806152	-0.027706146240234375
43715	3.82187557220459	4.0	0.17812442779541016	38957	38943	-14	-17.835556030273438	-17.86205291748047	-0.02649688720703125
43716	6.6741180419921875	6.84375	0.1696319580078125	18754	18810	56	-14.98331356048584	-15.018301963806152	-0.0349884033203125
43717	4.380120277404785	4.5	0.11987972259521484	35697	36099	402	-17.277311325073242	-17.36205291748047	-0.08474159240722656
43718	7.590436935424805	7.75	0.1595630645751953	11476	11585	109	-14.066994667053223	-14.112051963806152	-0.04505729675292969
43719	5.868504047393799	5.96875	0.10024595260620117	25344	25981	637	-15.788928031921387	-15.893301963806152	-0.10437393188476562
43720	8.27118968963623	8.4375	0.16631031036376953	7171	7292	121	-13.386241912841797	-13.424551963806152	-0.03831005096435547
43721	2.0114986896514893	2.1875	0.17600131034851074	46173	46156	-17	-19.645931243896484	-19.67455291748047	-0.028621673583984375
43722	5.56454610824585	5.71875	0.1542038917541504	27749	27966	217	-16.092884063720703	-16.14330291748047	-0.050418853759765625
43723	4.044895172119141	4.21875	0.17385482788085938	37735	37821	86	-17.61253547668457	-17.64330291748047	-0.030767440795898438
43724	5.9925994873046875	6.125	0.1324005126953125	24296	24725	429	-15.66483211517334	-15.737051963806152	-0.0722198486328125
43725	3.5333683490753174	3.671875	0.13850665092468262	40508	40709	201	-18.124061584472656	-18.19017791748047	-0.0661163330078125
43726	8.01172924041748	8.125	0.11327075958251953	8661	9114	453	-13.645702362060547	-13.737051963806152	-0.09134960174560547
43727	5.060782432556152	5.21875	0.15796756744384766	31324	31493	169	-16.596649169921875	-16.64330291748047	-0.04665374755859375
43728	1.3733323812484741	1.53125	0.15791761875152588	47377	47389	12	-20.28409767150879	-20.33080291748047	-0.04670524597167969
43729	7.564661502838135	7.6875	0.12283849716186523	11671	12100	429	-14.09277057647705	-14.174551963806152	-0.08178138732910156
43730	5.992220878601074	6.1875	0.19527912139892578	24305	24193	-112	-15.665210723876953	-15.674551963806152	-0.009341239929199219
43731	5.752821922302246	5.96875	0.2159280776977539	26276	25982	-294	-15.904609680175781	-15.893301963806152	0.011307716369628906
43732	6.247413635253906	6.46875	0.22133636474609375	22280	21970	-310	-15.410017967224121	-15.393301963806152	0.01671600341796875
43733	5.301339149475098	5.5	0.19866085052490234	29661	29584	-77	-16.35609245300293	-16.36205291748047	-0.0059604644775390625
43734	7.429004192352295	7.5625	0.13349580764770508	12717	13056	339	-14.228426933288574	-14.299551963806152	-0.07112503051757812
43735	3.5412025451660156	3.671875	0.13067245483398438	40462	40710	248	-18.116228103637695	-18.19017791748047	-0.07394981384277344
43736	4.50587797164917	4.71875	0.21287202835083008	34917	34734	-183	-17.151552200317383	-17.14330291748047	0.008249282836914062
43737	3.678065299987793	3.875	0.19693470001220703	39747	39633	-114	-17.9793643951416	-17.98705291748047	-0.0076885223388671875
43738	8.309226036071777	8.4375	0.12827396392822266	6952	7293	341	-13.34820556640625	-13.424551963806152	-0.07634639739990234
43739	3.7094266414642334	3.859375	0.1499483585357666	39574	39723	149	-17.9480037689209	-18.00267791748047	-0.05467414855957031
43740	3.960787773132324	4.09375	0.13296222686767578	38206	38469	263	-17.696643829345703	-17.76830291748047	-0.07165908813476562
43741	6.082537651062012	6.25	0.16746234893798828	23556	23671	115	-15.574893951416016	-15.612051963806152	-0.03715801239013672
43742	6.270758628845215	6.4375	0.16674137115478516	22108	22235	127	-15.386672973632812	-15.424551963806152	-0.037878990173339844
43743	6.7111968994140625	6.84375	0.1325531005859375	18438	18811	373	-14.946234703063965	-15.018301963806152	-0.0720672607421875
43744	-1.3656959533691406	-1.1953125	0.17038345336914062	48933	48933	0	-23.02312660217285	-23.05736541748047	-0.03423881530761719
43745	8.974114418029785	9.125	0.15088558197021484	4038	4171	133	-12.683317184448242	-12.737051963806152	-0.053734779357910156
43746	5.130859375	5.28125	0.150390625	30835	31094	259	-16.52657127380371	-16.58080291748047	-0.05423164367675781
43747	6.821229457855225	7.0	0.1787705421447754	17559	17583	24	-14.836201667785645	-14.862051963806152	-0.025850296020507812
43748	7.869076728820801	8.0	0.13092327117919922	9562	9862	300	-13.788354873657227	-13.862051963806152	-0.07369709014892578
43749	7.029632091522217	7.15625	0.1266179084777832	15862	16279	417	-14.627799034118652	-14.705801963806152	-0.0780029296875
43750	5.60009765625	5.75	0.14990234375	27506	27736	230	-16.05733299255371	-16.11205291748047	-0.05471992492675781
43751	4.2861809730529785	4.40625	0.12006902694702148	36273	36672	399	-17.37125015258789	-17.45580291748047	-0.08455276489257812
43752	4.41176700592041	4.59375	0.18198299407958984	35521	35517	-4	-17.245664596557617	-17.26830291748047	-0.022638320922851562
43753	5.806519508361816	5.96875	0.1622304916381836	25825	25983	158	-15.850912094116211	-15.893301963806152	-0.042389869689941406
43754	1.2124894857406616	1.3671875	0.15469801425933838	47616	47638	22	-20.4449405670166	-20.49486541748047	-0.04992485046386719
43755	1.5543169975280762	1.7109375	0.15662050247192383	47108	47116	8	-20.103113174438477	-20.15111541748047	-0.04800224304199219
43756	6.500247001647949	6.625	0.12475299835205078	20157	20622	465	-15.157184600830078	-15.237051963806152	-0.07986736297607422
43757	4.428130149841309	4.53125	0.1031198501586914	35401	35887	486	-17.22930145263672	-17.33080291748047	-0.10150146484375
43758	-0.1388993263244629	0.004791259765625	0.1436905860900879	48681	48684	3	-21.796329498291016	-21.857261657714844	-0.060932159423828125
43759	5.216749668121338	5.375	0.1582503318786621	30259	30422	163	-16.44068145751953	-16.48705291748047	-0.0463714599609375
43760	3.812716007232666	3.9375	0.12478399276733398	39008	39311	303	-17.844715118408203	-17.92455291748047	-0.07983779907226562
43761	5.128892421722412	5.3125	0.1836075782775879	30850	30875	25	-16.52853775024414	-16.54955291748047	-0.021015167236328125
43762	5.232913970947266	5.4375	0.20458602905273438	30152	29982	-170	-16.424516677856445	-16.42455291748047	-3.62396240234375e-05
43763	3.765866279602051	3.890625	0.12475872039794922	39266	39557	291	-17.891565322875977	-17.97142791748047	-0.07986259460449219
43764	2.8336181640625	2.9375	0.1038818359375	43634	43892	258	-18.82381248474121	-18.92455291748047	-0.10074043273925781
43765	6.411910533905029	6.5	0.0880894660949707	20923	21706	783	-15.24552059173584	-15.362051963806152	-0.1165313720703125
43766	3.6108129024505615	3.703125	0.09231209754943848	40092	40549	457	-18.04661750793457	-18.15892791748047	-0.11231040954589844
43767	4.895730972290039	4.96875	0.07301902770996094	32424	33155	731	-16.761699676513672	-16.89330291748047	-0.13160324096679688
43768	4.509303092956543	4.6875	0.17819690704345703	34887	34927	40	-17.148128509521484	-17.17455291748047	-0.026424407958984375
43769	4.1645121574401855	4.28125	0.11673784255981445	37039	37433	394	-17.492918014526367	-17.58080291748047	-0.08788490295410156
43770	4.138152122497559	4.34375	0.2055978775024414	37191	37060	-131	-17.51927947998047	-17.51830291748047	0.0009765625
43771	8.10125732421875	8.1875	0.08624267578125	8118	8728	610	-13.556174278259277	-13.674551963806152	-0.118377685546875
43772	3.15384840965271	3.375	0.22115159034729004	42276	42070	-206	-18.503582000732422	-18.48705291748047	0.016529083251953125
43773	8.046209335327148	8.25	0.20379066467285156	8440	8369	-71	-13.611222267150879	-13.612051963806152	-0.0008296966552734375
43774	2.119816303253174	2.296875	0.17705869674682617	45914	45904	-10	-19.537614822387695	-19.56517791748047	-0.027563095092773438
43775	4.081588268280029	4.21875	0.1371617317199707	37515	37822	307	-17.575841903686523	-17.64330291748047	-0.06746101379394531
43776	5.1391682624816895	5.3125	0.17333173751831055	30781	30876	95	-16.51826286315918	-16.54955291748047	-0.03129005432128906
43777	6.638375282287598	6.84375	0.20537471771240234	19039	18812	-227	-15.01905632019043	-15.018301963806152	0.0007543563842773438
43778	3.2338290214538574	3.4375	0.20367097854614258	41907	41772	-135	-18.423601150512695	-18.42455291748047	-0.0009517669677734375
43779	7.201627254486084	7.3125	0.11087274551391602	14495	15008	513	-14.455803871154785	-14.549551963806152	-0.09374809265136719
43780	4.991227149963379	5.15625	0.1650228500366211	31765	31920	155	-16.66620445251465	-16.70580291748047	-0.03959846496582031
43781	5.638082981109619	5.8125	0.17441701889038086	27215	27298	83	-16.01934814453125	-16.04955291748047	-0.03020477294921875
43782	2.918041706085205	3.125	0.20695829391479492	43292	43145	-147	-18.739389419555664	-18.73705291748047	0.0023365020751953125
43783	6.767470836639404	6.9375	0.1700291633605957	17970	18078	108	-14.889960289001465	-14.924551963806152	-0.0345916748046875
43784	7.042119979858398	7.1875	0.14538002014160156	15757	16025	268	-14.615311622619629	-14.674551963806152	-0.05924034118652344
43785	10.604167938232422	10.75	0.14583206176757812	942	995	53	-11.053263664245605	-11.112051963806152	-0.058788299560546875
43786	2.8486533164978027	3.0625	0.21384668350219727	43561	43399	-162	-18.80877685546875	-18.79955291748047	0.00922393798828125
43787	8.87666130065918	9.0	0.12333869934082031	4400	4645	245	-12.780770301818848	-12.862051963806152	-0.08128166198730469
43788	6.231043338775635	6.5	0.26895666122436523	22419	21707	-712	-15.42638874053955	-15.362051963806152	0.06433677673339844
43789	1.555469036102295	1.6796875	0.12421846389770508	47102	47174	72	-20.101961135864258	-20.18236541748047	-0.08040428161621094
43790	3.6162168979644775	3.828125	0.21190810203552246	40068	39899	-169	-18.041213989257812	-18.03392791748047	0.00728607177734375
43791	5.191099166870117	5.34375	0.1526508331298828	30419	30623	204	-16.466331481933594	-16.51830291748047	-0.051971435546875
43792	6.795619964599609	6.875	0.07938003540039062	17754	18552	798	-14.861811637878418	-14.987051963806152	-0.12524032592773438
43793	8.350393295288086	8.5	0.14960670471191406	6751	6934	183	-13.307038307189941	-13.362051963806152	-0.05501365661621094
43794	4.089309215545654	4.3125	0.2231907844543457	37469	37258	-211	-17.5681209564209	-17.54955291748047	0.018568038940429688
43795	7.278668403625488	7.46875	0.19008159637451172	13917	13784	-133	-14.378763198852539	-14.393301963806152	-0.014538764953613281
43796	2.9758152961730957	3.125	0.1491847038269043	43030	43146	116	-18.681615829467773	-18.73705291748047	-0.05543708801269531
43797	6.597739219665527	6.78125	0.18351078033447266	19409	19377	-32	-15.0596923828125	-15.080801963806152	-0.021109580993652344
43798	9.214487075805664	9.3125	0.09801292419433594	3287	3533	246	-12.442944526672363	-12.549551963806152	-0.10660743713378906
43799	6.949830055236816	7.125	0.1751699447631836	16509	16541	32	-14.707601547241211	-14.737051963806152	-0.029450416564941406
43800	5.897666931152344	6.09375	0.19608306884765625	25113	24992	-121	-15.759764671325684	-15.768301963806152	-0.00853729248046875
43801	7.548094272613525	7.75	0.2019057273864746	11807	11586	-221	-14.10933780670166	-14.112051963806152	-0.0027141571044921875
43802	2.5220437049865723	2.6875	0.16545629501342773	44752	44768	16	-19.135387420654297	-19.17455291748047	-0.039165496826171875
43803	6.808241367340088	7.0	0.1917586326599121	17658	17584	-74	-14.849190711975098	-14.862051963806152	-0.012861251831054688
43804	5.043792247772217	5.1875	0.1437077522277832	31435	31715	280	-16.613637924194336	-16.67455291748047	-0.06091499328613281
43805	4.480246543884277	4.6875	0.20725345611572266	35068	34928	-140	-17.17718505859375	-17.17455291748047	0.00263214111328125
43806	7.657343864440918	7.8125	0.15515613555908203	11005	11134	129	-14.00008773803711	-14.049551963806152	-0.04946422576904297
43807	4.172576427459717	4.375	0.2024235725402832	36996	36871	-125	-17.484853744506836	-17.48705291748047	-0.0021991729736328125
43808	8.245007514953613	8.4375	0.19249248504638672	7325	7294	-31	-13.412424087524414	-13.424551963806152	-0.012127876281738281
43809	6.159471035003662	6.3125	0.1530289649963379	22968	23225	257	-15.497960090637207	-15.549551963806152	-0.05159187316894531
43810	8.413908004760742	8.625	0.2110919952392578	6439	6333	-106	-13.243523597717285	-13.237051963806152	0.0064716339111328125
43811	1.6324636936187744	1.765625	0.13316130638122559	46964	47019	55	-20.024967193603516	-20.09642791748047	-0.07146072387695312
43812	7.525832653045654	7.6875	0.1616673469543457	11980	12101	121	-14.131598472595215	-14.174551963806152	-0.0429534912109375
43813	8.314558029174805	8.375	0.06044197082519531	6921	7636	715	-13.342873573303223	-13.487051963806152	-0.1441783905029297
43814	4.6068596839904785	4.71875	0.11189031600952148	34262	34735	473	-17.05057144165039	-17.14330291748047	-0.09273147583007812
43815	8.00101089477539	8.125	0.12398910522460938	8730	9115	385	-13.656420707702637	-13.737051963806152	-0.08063125610351562
43816	3.9762909412384033	4.1875	0.21120905876159668	38116	38001	-115	-17.681140899658203	-17.67455291748047	0.006587982177734375
43817	1.9246597290039062	2.140625	0.21596527099609375	46380	46268	-112	-19.732770919799805	-19.72142791748047	0.011343002319335938
43818	5.158452987670898	5.40625	0.24779701232910156	30648	30208	-440	-16.498977661132812	-16.45580291748047	0.04317474365234375
43819	3.7990994453430176	3.96875	0.16965055465698242	39089	39138	49	-17.85833168029785	-17.89330291748047	-0.03497123718261719
43820	4.535639762878418	4.65625	0.12061023712158203	34727	35144	417	-17.12179183959961	-17.20580291748047	-0.08401107788085938
43821	0.20684480667114258	0.396484375	0.18963956832885742	48520	48513	-7	-21.450586318969727	-21.46556854248047	-0.014982223510742188
43822	3.3948254585266113	3.546875	0.15204954147338867	41155	41276	121	-18.262605667114258	-18.31517791748047	-0.05257225036621094
43823	7.795620918273926	7.96875	0.17312908172607422	10047	10068	21	-13.861810684204102	-13.893301963806152	-0.03149127960205078
43824	5.769859313964844	5.96875	0.19889068603515625	26123	25984	-139	-15.887572288513184	-15.893301963806152	-0.00572967529296875
